Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"","N89WD","KWVI",36.936297,-121.78780535,"KLVK",37.695759292727054,-121.80717593070287,1769461143791,1769464220197,3076.4058899879456,58.2690235067895,"None","iPad","iPad14,6","26.2",1.0,"Connext",12.600000000000001,3.0,9.584953445065176,7.199999999999999,3.5355339059327373,5.744160637867131,"iOS","KWVI 36.92�N/121.80�W 36.91�N/121.75�W 37.15�N/121.64�W 37.31�N/121.76�W 37.54�N/121.83�W 37.70�N/121.89�W 37.69�N/121.83�W KLVK N89WD 4500ft"
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.7694636432511392E9,37.69451288333333,-121.82049463333334,362.860892388451,355.0,4.499999990462311,-2.7630615234375,1.5655517578125002,6.0,9.600000000000001
1.769463644240797E9,37.69453336666667,-121.82049463333334,363.1889763779524,356.9,5.09999998919062,-2.4993896484375,1.746826171875,6.0,9.600000000000001
1.769463645242357E9,37.694560683333336,-121.8205083,363.1889763779524,358.2,5.999999987283082,-1.6259765625,1.56005859375,6.0,9.600000000000001
1.769463646239433E9,37.694588016666664,-121.8205083,363.1889763779524,359.2,6.699999985799441,-0.9667968749999999,1.1590576171875,6.0,9.600000000000001
1.769463647304182E9,37.69461875,-121.8205083,362.860892388451,358.1,6.999999985163595,-1.2359619140625,0.0,6.0,9.600000000000001
1.769463648301986E9,37.6946529,-121.8205083,362.860892388451,1.3,7.199999984739698,-0.9942626953125,-0.9777832031250001,6.0,9.600000000000001
1.769463650238538E9,37.694721200000004,-121.82049463333334,362.860892388451,3.7,7.199999984739698,-0.076904296875,-1.1370849609375,6.0,9.600000000000001
1.769463651289847E9,37.69475535,-121.82049463333334,362.860892388451,3.7,7.299999984527749,-1.0217285156249998,1.4337158203124998,6.0,9.600000000000001
1.769463653235568E9,37.694816816666666,-121.82048098333334,363.1889763779524,19.4,6.899999985375544,-0.7250976562500001,-0.24719238281250003,6.0,9.600000000000001
1.769463654242237E9,37.69484755,-121.82046731666667,363.51706036745367,30.5,7.099999984951646,-1.0766601562499998,-0.3240966796875,6.0,9.600000000000001
1.76946365524829E9,37.694874883333334,-121.82044,363.1889763779524,45.1,7.199999984739698,-0.9008789062499999,-0.42846679687499994,6.0,9.600000000000001
1.7694636562808352E9,37.694895366666664,-121.82039901666667,363.51706036745367,52.0,6.699999985799441,-0.08239746093749999,-0.274658203125,6.0,9.600000000000001
1.769463657272788E9,37.69491245,-121.8203717,363.51706036745367,62.0,5.2999999887667215,-0.9558105468749999,-1.878662109375,6.0,9.600000000000001
1.7694636582468948E9,37.694919266666666,-121.82034438333334,363.51706036745367,74.3,4.39999999067426,-0.087890625,-1.4886474609374998,6.0,9.600000000000001
1.769463660241272E9,37.69492268333333,-121.8203034,364.1732283464563,84.8,3.899999991734003,1.241455078125,-1.20849609375,5.4,5.4
1.769463661241708E9,37.69492268333333,-121.82027606666666,364.5013123359576,84.4,3.599999992369849,0.9942626953125,-0.736083984375,5.4,5.4
1.769463662241695E9,37.69492268333333,-121.82026241666667,364.82939632545896,88.4,3.399999992793746,0.9613037109375,-0.45043945312499994,5.4,5.4
1.769463663260373E9,37.69492268333333,-121.82024875,365.15748031496025,85.4,3.099999993429592,0.8569335937499999,-0.318603515625,5.4,5.4
1.7694636642298012E9,37.694919266666666,-121.8202351,365.48556430446155,87.1,2.8999999938534895,0.45043945312499994,-0.35705566406249994,5.4,5.4
1.769463665352102E9,37.694919266666666,-121.82020776666667,365.81364829396284,87.1,2.699999994277387,0.604248046875,-0.3790283203125,5.4,5.4
1.7694636672461848E9,37.69491586666667,-121.82019411666667,366.4698162729655,87.1,2.299999995125181,0.5548095703125,-0.09887695312499999,5.4,5.4
1.7694636682346869E9,37.69491586666667,-121.82018045,366.7979002624668,87.1,2.299999995125181,0.48339843749999994,0.054931640625,5.4,5.4
1.769463669255305E9,37.69491245,-121.82016678333333,367.45406824146943,87.1,2.699999994277387,0.3021240234375,0.26916503906249994,5.4,5.4
1.769463670289779E9,37.69491245,-121.82013946666666,367.45406824146943,89.9,3.6999999921579003,0.7305908203125,0.9887695312500001,5.4,5.4
1.769463671233057E9,37.69490903333333,-121.82012581666666,367.7821522309707,90.1,4.899999989614517,1.3128662109375,0.9942626953125,6.0,9.600000000000001
1.769463672235044E9,37.69490903333333,-121.82008483333334,368.1102362204721,91.2,5.89999998749503,1.6259765625,0.6646728515625,6.0,9.600000000000001
1.7694636732309709E9,37.69490561666667,-121.8200575,368.1102362204721,91.2,6.899999985375544,1.483154296875,-0.076904296875,6.0,9.600000000000001
1.769463674238782E9,37.69490561666667,-121.82001653333333,368.43832020997337,91.1,7.699999983679954,1.0546875,-0.11535644531250001,6.0,9.600000000000001
1.769463675231875E9,37.6949022,-121.81996188333333,368.43832020997337,90.8,8.399999982196313,0.758056640625,-0.2801513671875,6.0,9.600000000000001
1.769463676250484E9,37.6949022,-121.81990725,368.43832020997337,90.8,9.199999980500724,0.22521972656249997,-0.3460693359375,6.0,9.600000000000001
1.769463677341933E9,37.6949022,-121.8198526,368.7664041994747,90.1,10.099999978593186,-0.37353515625000006,-0.45593261718750006,6.0,9.600000000000001
1.7694636782507281E9,37.694898783333336,-121.81979796666667,369.094488188976,89.8,10.799999977109549,-0.5767822265625,-0.3790283203125,6.0,9.600000000000001
1.769463679250927E9,37.694898783333336,-121.81972966666666,369.094488188976,90.0,11.0999999764737,-0.7141113281249999,-0.6756591796875,6.0,9.600000000000001
1.7694636803216782E9,37.694898783333336,-121.81966135,369.4225721784773,89.7,11.399999975837856,-0.17578125,-0.340576171875,6.0,9.600000000000001
1.769463681280972E9,37.694898783333336,-121.81959305,369.7506561679786,89.9,11.79999997499006,0.076904296875,-0.0439453125,6.0,9.600000000000001
1.769463683246036E9,37.694898783333336,-121.81945645,370.40682414698125,90.3,12.699999973082521,-0.17578125,-0.10986328125,6.0,9.600000000000001
1.7694636852435699E9,37.694895366666664,-121.81930618333334,370.73490813648255,90.3,12.899999972658625,-0.5108642578124999,-0.32958984374999994,6.0,9.600000000000001
1.769463686262166E9,37.694895366666664,-121.81922421666667,370.73490813648255,90.4,13.199999972022779,-0.28564453125000006,-0.2362060546875,6.0,9.600000000000001
1.7694636872369242E9,37.69489195,-121.81915591666667,371.06299212598384,90.5,13.399999971598882,-0.1263427734375,-0.4119873046875,6.0,9.600000000000001
1.769463688242924E9,37.69489195,-121.81907396666666,371.06299212598384,90.6,13.199999972022779,-0.26916503906249994,-0.6207275390625,6.0,9.600000000000001
1.769463689229625E9,37.694888533333334,-121.818992,371.06299212598384,90.4,13.199999972022779,-0.0384521484375,0.0164794921875,6.0,9.600000000000001
1.769463690233698E9,37.694888533333334,-121.8189237,371.06299212598384,89.9,13.099999972234729,0.4449462890625,-0.7745361328125,6.0,9.600000000000001
1.769463691251717E9,37.694888533333334,-121.81884173333333,371.06299212598384,89.7,11.999999974566164,0.0054931640625,-1.4556884765625,6.0,9.600000000000001
1.769463692249282E9,37.694888533333334,-121.81877343333333,371.3910761154852,91.0,10.799999977109549,0.5987548828124999,-1.3568115234374998,6.0,9.600000000000001
1.7694636932368798E9,37.69488511666667,-121.81871878333334,371.3910761154852,91.6,9.699999979440982,1.0491943359375,-1.3677978515625,6.0,9.600000000000001
1.769463694243011E9,37.69488511666667,-121.81866415,371.3910761154852,92.4,8.499999981984367,1.1590576171875,-1.5270996093749998,6.0,9.600000000000001
1.769463695289496E9,37.694881716666664,-121.81862316666667,371.7191601049865,95.8,7.499999984103852,1.790771484375,-2.3236083984374996,6.0,9.600000000000001
1.769463696251246E9,37.6948783,-121.81858218333333,372.37532808398913,104.4,6.999999985163595,0.8349609374999999,-1.6864013671875,6.0,9.600000000000001
1.769463697243318E9,37.69486805,-121.8185412,372.7034120734904,116.4,7.199999984739698,-0.0054931640625,-1.3348388671875,6.0,9.600000000000001
1.769463698279935E9,37.694854383333336,-121.81850021666666,373.0314960629917,127.2,7.299999984527749,0.6646728515625,-1.4996337890625,6.0,9.600000000000001
1.7694636992458801E9,37.6948339,-121.8184729,373.359580052493,140.7,7.299999984527749,0.3021240234375,-1.6864013671875,6.0,9.600000000000001
1.769463700264161E9,37.69480658333333,-121.81844558333333,373.68766404199437,152.8,7.999999983044108,0.6536865234375,-0.8953857421875,6.0,9.600000000000001
1.769463701238783E9,37.694772433333334,-121.81843191666667,374.01574803149566,159.8,8.499999981984367,0.7965087890625,0.054931640625,6.0,9.600000000000001
1.769463702240611E9,37.694734866666664,-121.8184046,374.34383202099696,157.8,9.099999980712674,1.2249755859375,0.560302734375,6.0,9.600000000000001
1.769463703237153E9,37.6946973,-121.81837728333333,374.6719160104983,150.8,9.199999980500724,1.307373046875,-0.2362060546875,6.0,9.600000000000001
1.769463704255734E9,37.69466655,-121.81834996666667,374.9999999999996,144.2,7.499999984103852,0.6976318359375001,-0.24169921874999997,6.0,9.600000000000001
1.769463705239544E9,37.69464265,-121.81832263333334,374.9999999999996,138.2,6.799999985587492,-0.5383300781249999,-0.28564453125000006,6.0,9.600000000000001
1.7694637062467031E9,37.69462216666667,-121.81829531666666,374.9999999999996,131.5,6.699999985799441,-0.2801513671875,-0.3240966796875,6.0,9.600000000000001
1.769463707253381E9,37.694605083333336,-121.818268,375.32808398950095,122.0,6.199999986859184,-0.6976318359375001,-0.1593017578125,6.0,9.600000000000001
1.769463708305567E9,37.694591433333336,-121.81824068333333,375.32808398950095,112.7,6.099999987071133,-0.47790527343749994,-0.5383300781249999,6.0,9.600000000000001
1.769463710242161E9,37.69457776666667,-121.81817238333333,375.65616797900225,94.0,6.799999985587492,-0.52734375,0.318603515625,6.0,9.600000000000001
1.769463711239353E9,37.69457776666667,-121.8181314,375.65616797900225,91.7,7.699999983679954,-1.2634277343750002,1.20849609375,6.0,9.600000000000001
1.769463712247329E9,37.69457435,-121.81807675,375.98425196850354,93.3,8.89999998113657,0.16479492187499997,0.7635498046874999,6.0,9.600000000000001
1.7694637132778602E9,37.69457093333333,-121.81802211666667,375.98425196850354,93.1,9.999999978805135,0.6701660156249999,0.3460693359375,6.0,9.600000000000001
1.769463714262723E9,37.694567516666666,-121.81796746666667,376.31233595800484,93.3,11.0999999764737,0.24719238281250003,0.08239746093749999,6.0,9.600000000000001
1.769463716247978E9,37.694560683333336,-121.8178172,376.64041994750613,92.5,13.099999972234729,-1.2469482421875,-0.1373291015625,6.0,9.600000000000001
1.769463717270461E9,37.69455726666666,-121.81773525,376.64041994750613,91.7,14.299999969691346,-1.7633056640625,0.32958984374999994,6.0,9.600000000000001
1.769463718251267E9,37.694553866666666,-121.81765328333333,376.9685039370075,90.7,15.899999966300166,-1.7962646484375,0.45593261718750006,6.0,9.600000000000001
1.769463720245045E9,37.69455045,-121.81746203333333,377.6246719160101,90.2,17.59999996269704,-1.549072265625,-0.3900146484375,6.0,9.600000000000001
1.769463721232267E9,37.69455045,-121.81735275,377.9527559055114,91.2,18.499999960789502,-0.703125,-0.4449462890625,6.0,9.600000000000001
1.7694637224574351E9,37.694547033333336,-121.81724346666667,378.2808398950127,90.0,19.19999995930586,-1.175537109375,-0.1922607421875,6.0,9.600000000000001
1.769463724231781E9,37.694547033333336,-121.81701125,379.26509186351666,90.0,20.699999956126632,-0.9063720703124999,-0.41748046874999994,6.0,9.600000000000001
1.7694637252799401E9,37.694547033333336,-121.8168883,379.59317585301795,91.7,21.49999995443104,-0.384521484375,-0.18127441406250003,6.0,9.600000000000001
1.769463726238608E9,37.694543616666664,-121.8167517,379.92125984251925,89.5,21.799999953795197,-0.4998779296875,-0.10437011718749999,6.0,9.600000000000001
1.76946372724138E9,37.694543616666664,-121.81662875,380.2493438320206,91.0,21.699999954007144,-0.36254882812500006,-1.109619140625,6.0,9.600000000000001
1.769463728246449E9,37.6945402,-121.81650581666666,380.9055118110232,90.9,21.49999995443104,-0.6591796874999999,-0.8404541015625,6.0,9.600000000000001
1.7694637292457972E9,37.6945402,-121.81638286666667,381.23359580052454,91.1,21.29999995485494,-0.7745361328125,-0.50537109375,6.0,9.600000000000001
1.7694637302651138E9,37.694536783333334,-121.81625991666667,381.8897637795272,91.3,21.099999955278836,-0.4998779296875,-0.4449462890625,6.0,9.600000000000001
1.76946373125966E9,37.69453336666667,-121.81613698333334,382.2178477690285,91.6,20.999999955490786,-0.560302734375,-0.296630859375,6.0,9.600000000000001
1.769463732250171E9,37.69452995,-121.81601403333333,382.5459317585298,91.0,20.899999955702732,-0.1922607421875,-0.2362060546875,6.0,9.600000000000001
1.7694637332440119E9,37.69452653333333,-121.8158911,382.8740157480311,91.6,20.699999956126632,-0.5218505859375,-0.1483154296875,6.0,9.600000000000001
1.769463734291123E9,37.694523116666666,-121.81576815,383.2020997375324,91.7,20.599999956338582,-0.0274658203125,-0.32958984374999994,6.0,9.600000000000001
1.7694637352667189E9,37.694523116666666,-121.8156452,383.5301837270337,90.5,20.39999995676248,0.340576171875,-0.3460693359375,6.0,9.600000000000001
1.7694637362314382E9,37.69451971666667,-121.81552226666666,383.5301837270337,91.1,20.299999956974425,0.1373291015625,-0.2801513671875,6.0,9.600000000000001
1.7694637372328858E9,37.69451971666667,-121.81541298333333,383.858267716535,90.3,20.299999956974425,0.1318359375,-0.0054931640625,6.0,9.600000000000001
1.7694637382567E9,37.6945163,-121.81529003333333,383.858267716535,90.9,20.19999995718637,0.1373291015625,-0.2032470703125,6.0,9.600000000000001
1.7694637403300982E9,37.69451288333333,-121.81505781666667,384.1863517060363,90.5,20.099999957398325,-0.0274658203125,-0.14282226562500003,6.0,9.600000000000001
1.7694637413651829E9,37.69451288333333,-121.81493486666666,384.51443569553766,90.2,19.899999957822217,0.0384521484375,-0.21423339843749997,6.0,9.600000000000001
1.7694637432503982E9,37.69451288333333,-121.8147163,384.51443569553766,90.0,19.599999958458067,0.06042480468749999,-0.50537109375,6.0,9.600000000000001
1.769463744228002E9,37.69451288333333,-121.81459335,384.84251968503895,89.9,19.499999958670017,-0.0054931640625,-0.15380859375,6.0,9.600000000000001
1.7694637452335281E9,37.69451288333333,-121.81448406666667,384.84251968503895,90.5,19.399999958881963,0.07141113281250001,-0.24169921874999997,6.0,9.600000000000001
1.7694637462469192E9,37.694509466666666,-121.81437478333334,384.84251968503895,90.0,19.299999959093913,0.0164794921875,-0.1483154296875,6.0,9.600000000000001
1.7694637472291288E9,37.694509466666666,-121.81425185,384.84251968503895,89.8,19.19999995930586,-0.24719238281250003,-0.06042480468749999,6.0,9.600000000000001
1.769463748252153E9,37.694509466666666,-121.81414256666666,384.84251968503895,90.2,19.19999995930586,-0.7415771484375,-0.0274658203125,6.0,9.600000000000001
1.7694637492626991E9,37.694509466666666,-121.81403328333333,385.1706036745403,91.4,19.19999995930586,-0.6866455078124999,-0.07141113281250001,6.0,9.600000000000001
1.76946375029184E9,37.69450605,-121.813924,385.1706036745403,92.8,19.09999995951781,-0.604248046875,-0.17578125,6.0,9.600000000000001
1.769463751253591E9,37.694499216666664,-121.81381471666667,385.4986876640416,91.7,18.999999959729756,0.9942626953125,0.24169921874999997,6.0,9.600000000000001
1.769463752249964E9,37.694499216666664,-121.81370543333334,385.4986876640416,91.7,18.899999959941706,0.2801513671875,-0.26916503906249994,6.0,9.600000000000001
1.769463753235108E9,37.6944958,-121.81359615,385.8267716535429,93.5,18.799999960153656,0.3680419921875,-0.5218505859375,6.0,9.600000000000001
1.76946375427757E9,37.69449238333333,-121.81348686666666,386.15485564304424,90.5,18.699999960365602,0.802001953125,-0.582275390625,6.0,9.600000000000001
1.769463755253751E9,37.69449238333333,-121.81337758333333,386.48293963254554,91.4,18.699999960365602,0.81298828125,-0.582275390625,6.0,9.600000000000001
1.769463756267239E9,37.69448896666667,-121.8132683,386.48293963254554,90.0,18.599999960577556,1.1920166015625,-0.46142578125000006,6.0,9.600000000000001
1.7694637573363252E9,37.69448896666667,-121.81315901666666,386.81102362204683,91.7,18.499999960789502,0.7415771484375,-0.439453125,6.0,9.600000000000001
1.769463758278852E9,37.69448555,-121.81304973333333,386.81102362204683,90.9,18.499999960789502,0.7910156249999999,-0.4119873046875,6.0,9.600000000000001
1.769463760257132E9,37.69448896666667,-121.81284483333333,387.4671916010494,88.7,18.19999996142535,0.63720703125,-0.406494140625,6.0,9.600000000000001
1.7694637612343922E9,37.69448896666667,-121.81273555,387.7952755905508,90.2,18.099999961637298,0.6207275390625,-0.263671875,6.0,9.600000000000001
1.769463762232238E9,37.69448896666667,-121.81262626666667,387.7952755905508,91.4,18.099999961637298,0.7525634765625001,-0.5328369140625,6.0,9.600000000000001
1.7694637632284842E9,37.69448555,-121.81253063333334,388.12335958005207,90.2,18.099999961637298,1.4282226562499998,-0.5383300781249999,6.0,9.600000000000001
1.7694637642889519E9,37.69448555,-121.81242135,388.12335958005207,89.8,17.59999996269704,0.81298828125,-0.8953857421875,6.0,9.600000000000001
1.769463766266282E9,37.69448555,-121.81221645,388.12335958005207,88.1,16.19999996566432,0.9063720703124999,-1.8731689453124998,6.0,9.600000000000001
1.769463767251597E9,37.69448896666667,-121.81213448333334,388.4514435695534,89.9,15.599999966936013,0.6207275390625,-0.9063720703124999,6.0,9.600000000000001
1.769463768244617E9,37.69448896666667,-121.81203886666667,388.4514435695534,88.9,15.199999967783805,0.19775390624999997,-0.845947265625,6.0,9.600000000000001
1.769463769238471E9,37.69448896666667,-121.8119569,388.7795275590547,88.9,14.799999968631601,-0.09338378906250001,-0.5987548828124999,6.0,9.600000000000001
1.769463770229631E9,37.69448896666667,-121.81187493333333,388.7795275590547,90.0,13.89999997053914,0.28564453125000006,-0.59326171875,6.0,9.600000000000001
1.769463771231024E9,37.69448896666667,-121.81179298333333,388.7795275590547,90.9,13.299999971810832,0.2911376953125,-1.0711669921875,6.0,9.600000000000001
1.769463772274632E9,37.69448896666667,-121.81171101666666,388.4514435695534,91.2,11.699999975202008,0.318603515625,-1.5875244140625,6.0,9.600000000000001
1.769463774248312E9,37.69448896666667,-121.81158806666667,388.7795275590547,87.9,10.19999997838124,0.41748046874999994,-0.4229736328125,6.0,9.600000000000001
1.76946377525057E9,37.6944958,-121.81153343333334,388.7795275590547,78.0,9.899999979017085,0.7635498046874999,-0.6427001953125,6.0,9.600000000000001
1.769463776233778E9,37.694509466666666,-121.81147878333333,389.107611548556,67.7,9.699999979440982,0.87890625,-0.845947265625,6.0,9.600000000000001
1.769463777258313E9,37.69453336666667,-121.81143781666667,389.43569553805736,51.5,9.499999979864878,0.615234375,-0.758056640625,6.0,9.600000000000001
1.769463778271237E9,37.694567516666666,-121.81139683333333,389.107611548556,38.2,9.399999980076828,0.81298828125,-0.3460693359375,6.0,9.600000000000001
1.769463780237385E9,37.694649483333336,-121.81135585,388.12335958005207,18.7,9.099999980712674,-1.109619140625,-0.7196044921875,6.0,9.600000000000001
